Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20216024,Tas,8,2021,Sunday,1:30,Multiple,1,No,No,No,100,Outer Regional Australia,South East,Derwent Valley (M),Arterial Road,No,No,Weekend,Night
20211137,NSW,8,2021,Tuesday,6:00,Multiple,1,No,Yes,Yes,110,Inner Regional Australia,Sydney - Outer South West,Wollondilly,National or State Highway,No,No,Weekday,Day
20213024,Qld,8,2021,Saturday,12:00,Multiple,1,No,No,No,100,Outer Regional Australia,Townsville,Townsville (C),National or State Highway,No,No,Weekend,Day
20213035,Qld,8,2021,Monday,10:00,Single,1,No,No,Yes,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20213089,Qld,8,2021,Monday,16:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,Weekday,Day
20216026,Tas,8,2021,Friday,15:20,Multiple,2,No,No,No,100,Outer Regional Australia,Launceston and North East,West Tamar (M),National or State Highway,No,No,Weekday,Day
20211157,NSW,8,2021,Wednesday,13:40,Single,1,No,No,No,80,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No,Weekday,Day
20211086,NSW,8,2021,Friday,3:30,Multiple,2,No,No,Yes,110,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Night
20212158,Vic,8,2021,Friday,10:15,Single,1,No,No,No,100,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Sub-arterial Road,No,No,Weekday,Day
20212167,Vic,8,2021,Tuesday,17:37,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Arterial Road,No,No,Weekday,Day
20212205,Vic,8,2021,Wednesday,11:00,Single,1,No,Yes,No,60,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),National or State Highway,No,No,Weekday,Day
20213114,Qld,8,2021,Friday,6:00,Multiple,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett (R),National or State Highway,No,No,Weekday,Day
20213120,Qld,8,2021,Monday,12:00,Single,2,No,No,No,100,Remote Australia,Townsville,Charters Towers (R),Local Road,No,No,Weekday,Day
20213223,Qld,8,2021,Sunday,14:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett (R),Collector Road,No,No,Weekend,Day
20213029,Qld,8,2021,Monday,8:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Central Queensland,Banana (S),Sub-arterial Road,No,No,Weekday,Day
20213032,Qld,8,2021,Wednesday,6:00,Multiple,1,No,Yes,No,100,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekday,Day
20214075,SA,8,2021,Thursday,14:05,Single,2,No,No,No,110,Outer Regional Australia,South Australia - South East,Tatiara (DC),Arterial Road,No,No,Weekday,Day
20211064,NSW,8,2021,Friday,18:01,Multiple,1,No,No,Yes,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No,Weekend,Night
20212033,Vic,8,2021,Sunday,12:00,Multiple,1,No,No,No,50,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,Weekend,Day
20212060,Vic,8,2021,Sunday,1:00,Single,2,No,No,No,60,Major Cities of Australia,Melbourne - North East,Mitchell (S),Local Road,No,No,Weekend,Night
20213198,Qld,8,2021,Friday,14:00,Single,1,No,No,No,50,Major Cities of Australia,Brisbane - East,Redland (C),Local Road,No,No,Weekday,Day
20213247,Qld,8,2021,Thursday,19:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Quilpie (S),Sub-arterial Road,No,No,Weekday,Night
20214027,SA,8,2021,Sunday,5:50,Multiple,1,No,Yes,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,Weekend,Night
20216001,Tas,8,2021,Tuesday,11:37,Single,1,No,Yes,No,50,Outer Regional Australia,West and North West,Burnie (C),Local Road,No,No,Weekday,Day
20217001,NT,8,2021,Saturday,19:05,Single,1,No,No,No,50,Outer Regional Australia,Darwin,Darwin (C),Sub-arterial Road,No,No,Weekend,Night
20211102,NSW,8,2021,Friday,15:30,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekday,Day
20211135,NSW,8,2021,Thursday,11:00,Multiple,1,No,No,Yes,70,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No,Weekday,Day
20211200,NSW,8,2021,Saturday,15:25,Single,1,No,No,No,70,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekend,Day
20211219,NSW,8,2021,Tuesday,9:10,Single,1,No,No,No,100,Outer Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,Weekday,Day
20211046,NSW,8,2021,Monday,14:33,Single,2,No,Yes,No,60,Inner Regional Australia,Riverina,Wagga Wagga,Sub-arterial Road,No,No,Weekday,Day
20212084,Vic,8,2021,Friday,9:56,Multiple,3,No,No,No,60,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Arterial Road,No,No,Weekday,Day
20212092,Vic,8,2021,Sunday,17:00,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Local Road,No,No,Weekend,Day
20213134,Qld,8,2021,Thursday,18:00,Multiple,1,No,No,No,100,Inner Regional Australia,Logan - Beaudesert,Scenic Rim (R),Sub-arterial Road,No,No,Weekday,Night
20213227,Qld,8,2021,Saturday,11:00,Single,1,No,No,No,70,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Collector Road,No,No,Weekend,Day
20213048,Qld,8,2021,Sunday,14:00,Single,1,No,No,No,80,Inner Regional Australia,Central Queensland,Rockhampton (R),Local Road,No,No,Weekend,Day
20217018,NT,8,2021,Thursday,18:20,Multiple,1,No,No,No,90,Remote Australia,Northern Territory - Outback,Alice Springs (T),Sub-arterial Road,No,No,Weekday,Night
20211125,NSW,7,2021,Friday,10:00,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,Weekday,Day
20211225,NSW,7,2021,Tuesday,22:15,Single,1,No,No,No,50,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,Local Road,No,No,Weekday,Night
20211232,NSW,7,2021,Friday,18:10,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,Weekend,Night
20211084,NSW,7,2021,Saturday,7:00,Single,1,No,No,No,60,Outer Regional Australia,Murray,Wentworth,National or State Highway,No,No,Weekend,Day
20212171,Vic,7,2021,Saturday,19:00,Single,1,No,No,Yes,100,Inner Regional Australia,North West,Northern Grampians (S),National or State Highway,No,No,Weekend,Night
20212198,Vic,7,2021,Thursday,1:40,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,Weekday,Night
20212048,Vic,7,2021,Friday,20:00,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Local Road,No,No,Weekend,Night
20213154,Qld,7,2021,Sunday,10:00,Single,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,Weekend,Day
20213176,Qld,7,2021,Wednesday,6:00,Multiple,2,No,No,Yes,100,Outer Regional Australia,Cairns,Mareeba (S),National or State Highway,No,No,Weekday,Day
20213214,Qld,7,2021,Friday,14:00,Multiple,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay (R),National or State Highway,No,No,Weekday,Day
20213009,Qld,7,2021,Thursday,10:00,Multiple,2,No,No,Yes,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Sub-arterial Road,No,No,Weekday,Day
20214066,SA,7,2021,Monday,13:55,Single,1,No,No,No,110,Inner Regional Australia,Barossa - Yorke - Mid North,Mallala (DC),National or State Highway,No,No,Weekday,Day
20214090,SA,7,2021,Saturday,7:37,Single,1,No,No,No,60,Outer Regional Australia,South Australia - South East,Kingston (DC) (SA),Arterial Road,No,No,Weekend,Day
20217003,NT,7,2021,Saturday,5:00,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),National or State Highway,No,No,Weekend,Night
20212125,Vic,7,2021,Thursday,9:35,Single,1,No,No,Yes,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Day
20212196,Vic,7,2021,Sunday,3:57,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,Weekend,Night
20213127,Qld,7,2021,Saturday,11:00,Single,1,No,No,No,100,Inner Regional Australia,Ipswich,Somerset (R),Local Road,No,No,Weekend,Day
20213138,Qld,7,2021,Monday,12:00,Multiple,1,No,No,Yes,90,Inner Regional Australia,Toowoomba,Lockyer Valley (R),Undetermined,No,No,Weekday,Day
20213192,Qld,7,2021,Friday,18:00,Multiple,3,No,No,No,110,Remote Australia,Townsville,Charters Towers (R),National or State Highway,No,No,Weekend,Night
20213051,Qld,7,2021,Tuesday,21:00,Single,1,No,No,No,80,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekday,Night
20213093,Qld,7,2021,Friday,16:00,Multiple,1,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20213004,Qld,7,2021,Friday,15:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,Bundaberg (R),Sub-arterial Road,No,No,Weekday,Day
20214077,SA,7,2021,Friday,22:00,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Arterial Road,No,No,Weekend,Night
20216032,Tas,7,2021,Thursday,20:48,Single,1,No,No,No,60,Very Remote Australia,West and North West,King Island (M),Arterial Road,No,No,Weekday,Night
20217016,NT,7,2021,Thursday,3:00,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,Weekday,Night
20211027,NSW,7,2021,Tuesday,6:50,Single,1,No,No,No,110,Inner Regional Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,Weekday,Day
20211096,NSW,7,2021,Saturday,17:10,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Camden,Arterial Road,No,No,Weekend,Day
20212047,Vic,7,2021,Tuesday,2:20,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Arterial Road,No,No,Weekday,Night
20212089,Vic,7,2021,Monday,3:14,Multiple,1,No,No,No,100,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,Weekend,Night
20212097,Vic,7,2021,Sunday,1:10,Single,2,No,No,No,60,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Local Road,No,No,Weekend,Night
20214034,SA,7,2021,Wednesday,15:40,Single,2,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable (DC),National or State Highway,No,No,Weekday,Day
20214062,SA,7,2021,Wednesday,11:20,Single,1,No,No,No,40,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield (C),Sub-arterial Road,No,No,Weekday,Day
20214084,SA,7,2021,Saturday,16:10,Single,1,No,No,No,100,Outer Regional Australia,South Australia - Outback,Port Augusta (C),Local Road,No,No,Weekend,Day
20216028,Tas,7,2021,Friday,4:30,Single,1,No,No,No,100,Outer Regional Australia,Launceston and North East,George Town (M),Collector Road,No,No,Weekday,Night
20216031,Tas,7,2021,Monday,14:08,Multiple,2,No,No,Yes,110,Outer Regional Australia,Launceston and North East,Northern Midlands (M),National or State Highway,No,No,Weekday,Day
20211180,NSW,7,2021,Saturday,2:30,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekend,Night
20211184,NSW,7,2021,Friday,20:14,Multiple,1,No,Yes,No,100,Inner Regional Australia,Central West,Orange,National or State Highway,No,No,Weekend,Night
20211207,NSW,7,2021,Wednesday,11:34,Single,1,No,No,Yes,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekday,Day
20212173,Vic,7,2021,Tuesday,12:20,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,Weekday,Day
20212043,Vic,7,2021,Friday,16:50,Multiple,1,No,No,Yes,110,Inner Regional Australia,Hume,Strathbogie (S),National or State Highway,No,No,Weekday,Day
20212063,Vic,7,2021,Tuesday,12:00,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,Weekday,Day
20212087,Vic,7,2021,Saturday,10:04,Single,1,No,No,No,60,Major Cities of Australia,Geelong,Greater Geelong (C),Local Road,No,No,Weekend,Day
20213104,Qld,7,2021,Monday,16:00,Single,1,No,No,Yes,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),National or State Highway,No,No,Weekday,Day
20213075,Qld,7,2021,Friday,22:00,Multiple,2,No,No,No,70,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Collector Road,No,No,Weekend,Night
20213006,Qld,7,2021,Friday,23:00,Multiple,1,No,No,No,60,Outer Regional Australia,Cairns,Cairns (R),Sub-arterial Road,No,No,Weekend,Night
20216019,Tas,7,2021,Sunday,11:12,Multiple,2,No,No,No,110,Outer Regional Australia,Launceston and North East,Meander Valley (M),National or State Highway,No,No,Weekend,Day
20217012,NT,7,2021,Sunday,4:00,Single,1,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Barkly (R),National or State Highway,No,No,Weekend,Night
20211169,NSW,7,2021,Thursday,10:40,Multiple,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,Sub-arterial Road,No,No,Weekday,Day
20211256,NSW,7,2021,Sunday,19:00,Single,1,No,No,No,70,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekend,Night
20211055,NSW,7,2021,Wednesday,15:47,Multiple,1,No,No,No,100,Outer Regional Australia,Riverina,Narrandera,Sub-arterial Road,No,No,Weekday,Day
20212108,Vic,7,2021,Wednesday,1:19,Single,1,No,No,No,70,Major Cities of Australia,Melbourne - Inner East,Whitehorse (C),National or State Highway,No,No,Weekday,Night
20212111,Vic,7,2021,Friday,15:30,Multiple,1,No,No,No,40,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,Weekday,Day
20212200,Vic,7,2021,Friday,17:04,Single,1,No,No,No,100,Inner Regional Australia,Geelong,Golden Plains (S),Sub-arterial Road,No,No,Weekday,Day
20212009,Vic,7,2021,Friday,16:15,Single,1,No,No,No,60,Inner Regional Australia,Bendigo,Mount Alexander (S),National or State Highway,No,No,Weekday,Day
20213121,Qld,7,2021,Saturday,22:00,Single,1,No,No,No,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekend,Night
20213242,Qld,7,2021,Thursday,7:00,Multiple,3,No,No,No,110,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20211248,NSW,7,2021,Sunday,1:23,Single,1,No,No,No,100,Outer Regional Australia,Central West,Cowra,Sub-arterial Road,No,No,Weekend,Night
20213116,Qld,7,2021,Saturday,2:00,Single,1,No,No,No,60,Outer Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,Weekend,Night
20213156,Qld,7,2021,Saturday,2:00,Single,1,No,No,No,60,Remote Australia,Mackay - Isaac - Whitsunday,Isaac (R),Local Road,No,No,Weekend,Night
20213211,Qld,7,2021,Wednesday,15:00,Single,1,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),Local Road,No,No,Weekday,Day
20213234,Qld,7,2021,Saturday,20:00,Multiple,1,No,No,No,70,Inner Regional Australia,Sunshine Coast,Noosa (S),Sub-arterial Road,No,No,Weekend,Night
20213039,Qld,7,2021,Sunday,10:00,Single,1,No,No,No,100,Inner Regional Australia,Central Queensland,Livingstone (S),Sub-arterial Road,No,No,Weekend,Day
20217002,NT,7,2021,Wednesday,19:38,Multiple,1,No,No,No,80,Outer Regional Australia,Darwin,Palmerston (C),Arterial Road,No,No,Weekday,Night
20211187,NSW,7,2021,Thursday,21:41,Multiple,1,No,No,No,50,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No,Weekday,Night
20212107,Vic,7,2021,Saturday,13:29,Single,1,No,No,No,110,Outer Regional Australia,North West,Buloke (S),National or State Highway,No,No,Weekend,Day
20212141,Vic,7,2021,Thursday,17:30,Multiple,1,No,No,No,70,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,Weekday,Day
20214083,SA,7,2021,Wednesday,6:35,Single,1,No,No,No,80,Major Cities of Australia,Adelaide - South,Marion (C),National or State Highway,No,No,Weekday,Day
20217028,NT,7,2021,Thursday,15:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Sub-arterial Road,No,No,Weekday,Day
20211163,NSW,7,2021,Wednesday,15:18,Single,1,No,No,No,50,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No,Weekday,Day
20211181,NSW,7,2021,Monday,16:15,Multiple,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekday,Day
20211231,NSW,7,2021,Tuesday,0:50,Single,1,No,No,Yes,100,Outer Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No,Weekday,Night
20211007,NSW,7,2021,Thursday,14:20,Single,1,No,No,No,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Day
20212020,Vic,7,2021,Monday,20:55,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Monash (C),Local Road,No,No,Weekday,Night
20213186,Qld,7,2021,Monday,17:00,Single,1,No,No,No,50,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Day
20213240,Qld,7,2021,Tuesday,4:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,Weekday,Night
20213012,Qld,7,2021,Saturday,23:00,Single,1,No,No,No,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekend,Night
20213073,Qld,7,2021,Friday,14:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - West,Brisbane (C),Local Road,No,No,Weekday,Day
20213092,Qld,7,2021,Wednesday,6:00,Multiple,1,No,No,No,70,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekday,Day
20214055,SA,7,2021,Thursday,16:02,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Elliston (DC),Sub-arterial Road,No,No,Weekday,Day
20216023,Tas,7,2021,Monday,22:32,Single,1,No,No,No,100,Inner Regional Australia,Hobart,Clarence (C),Collector Road,No,No,Weekday,Night
20211243,NSW,6,2021,Saturday,13:25,Single,1,No,No,No,40,Major Cities of Australia,Sydney - North Sydney and Hornsby,North Sydney,Local Road,No,No,Weekend,Day
20211039,NSW,6,2021,Saturday,1:00,Single,1,No,No,No,60,Major Cities of Australia,Sydney - South West,Liverpool,Collector Road,No,No,Weekend,Night
20211052,NSW,6,2021,Saturday,12:23,Multiple,1,No,No,No,100,Inner Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,Weekend,Day
20212045,Vic,6,2021,Monday,8:34,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - South East,Casey (C),Collector Road,No,No,Weekday,Day
20213137,Qld,6,2021,Friday,23:00,Single,1,No,No,No,100,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Local Road,No,No,Weekend,Night
20213158,Qld,6,2021,Tuesday,18:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Townsville,Townsville (C),National or State Highway,No,No,Weekday,Night
20213197,Qld,6,2021,Tuesday,16:00,Multiple,1,No,Yes,No,100,Inner Regional Australia,Wide Bay,Fraser Coast (R),National or State Highway,No,No,Weekday,Day
20214026,SA,6,2021,Wednesday,21:55,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - Central and Hills,Unley (C),Sub-arterial Road,No,No,Weekday,Night
20217007,NT,6,2021,Wednesday,18:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Central Desert (R),Sub-arterial Road,No,No,Weekday,Night
20211101,NSW,6,2021,Wednesday,9:35,Single,1,No,No,No,50,Major Cities of Australia,Sydney - South West,Fairfield,Collector Road,No,No,Weekday,Day
20211139,NSW,6,2021,Friday,5:25,Single,1,No,No,No,90,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,Weekday,Night
20211164,NSW,6,2021,Monday,14:50,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,Weekday,Day
20211235,NSW,6,2021,Sunday,13:30,Multiple,1,No,No,No,80,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Day
20211247,NSW,6,2021,Wednesday,6:20,Multiple,1,Yes,No,No,60,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,Weekday,Day
